"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021141",340,112,13,2,213,340,0,0,0,340,340,0,0,0,340,340,1,0,1,338,340,172,18,150,340,0,0,0,340,340,4,0,0,0,0,0,336,340,36,5,299,32.9411764705882,3.82352941176471,0.588235294117647,62.6470588235294,0,0,0,100,0,0,0,100,0.294117647058824,0,0.294117647058824,99.4117647058823,50.5882352941176,5.29411764705882,44.1176470588235,0,0,0,100,1.17647058823529,0,0,0,0,0,98.8235294117647,10.5882352941176,1.47058823529412,87.9411764705882
"E00021143",393,107,13,10,263,393,3,0,1,389,393,4,0,0,389,393,2,0,0,391,393,183,24,186,393,0,0,0,393,393,4,0,0,0,0,0,389,393,65,15,313,27.2264631043257,3.30788804071247,2.54452926208651,66.9211195928753,0.763358778625954,0,0.254452926208651,98.9821882951654,1.01781170483461,0,0,98.9821882951654,0.508905852417303,0,0,99.4910941475827,46.5648854961832,6.10687022900763,47.3282442748092,0,0,0,100,1.01781170483461,0,0,0,0,0,98.9821882951654,16.5394402035623,3.81679389312977,79.6437659033079
"E00021145",256,111,17,3,125,256,2,0,0,254,256,6,4,1,245,256,0,0,0,256,256,55,28,173,256,0,0,0,256,256,12,1,0,0,1,0,242,256,52,9,195,43.359375,6.640625,1.171875,48.828125,0.78125,0,0,99.21875,2.34375,1.5625,0.390625,95.703125,0,0,0,100,21.484375,10.9375,67.578125,0,0,0,100,4.6875,0.390625,0,0,0.390625,0,94.53125,20.3125,3.515625,76.171875
"E00021146",462,153,31,6,272,462,5,2,2,453,462,5,2,1,454,462,3,0,0,459,462,109,41,312,462,0,0,0,462,462,10,0,0,0,0,0,452,462,143,6,313,33.1168831168831,6.70995670995671,1.2987012987013,58.8744588744589,1.08225108225108,0.432900432900433,0.432900432900433,98.0519480519481,1.08225108225108,0.432900432900433,0.216450216450216,98.2683982683983,0.649350649350649,0,0,99.3506493506494,23.5930735930736,8.87445887445888,67.5324675324675,0,0,0,100,2.16450216450216,0,0,0,0,0,97.8354978354978,30.952380952381,1.2987012987013,67.7489177489177
"E00021147",210,106,5,6,93,210,1,0,4,205,210,2,0,0,208,210,3,0,0,207,210,45,7,158,210,0,0,0,210,210,3,0,0,0,0,0,207,210,42,3,165,50.4761904761905,2.38095238095238,2.85714285714286,44.2857142857143,0.476190476190476,0,1.9047619047619,97.6190476190476,0.952380952380952,0,0,99.0476190476191,1.42857142857143,0,0,98.5714285714286,21.4285714285714,3.33333333333333,75.2380952380952,0,0,0,100,1.42857142857143,0,0,0,0,0,98.5714285714286,20,1.42857142857143,78.5714285714286
"E00021148",279,116,11,4,148,279,1,0,0,278,279,3,0,0,276,279,1,0,1,277,279,83,16,180,279,0,0,0,279,279,5,0,0,0,1,0,273,279,57,6,216,41.5770609318996,3.9426523297491,1.4336917562724,53.0465949820789,0.3584229390681,0,0,99.6415770609319,1.0752688172043,0,0,98.9247311827957,0.3584229390681,0,0.3584229390681,99.2831541218638,29.7491039426523,5.73476702508961,64.5161290322581,0,0,0,100,1.7921146953405,0,0,0,0.3584229390681,0,97.8494623655914,20.4301075268817,2.1505376344086,77.4193548387097
"E00021149",353,117,7,3,226,353,2,0,0,351,353,1,0,0,352,353,2,0,0,351,353,168,12,173,353,0,0,0,353,353,3,0,0,0,1,0,349,353,48,8,297,33.1444759206799,1.98300283286119,0.84985835694051,64.0226628895184,0.56657223796034,0,0,99.4334277620397,0.28328611898017,0,0,99.7167138810198,0.56657223796034,0,0,99.4334277620397,47.5920679886686,3.39943342776204,49.0084985835694,0,0,0,100,0.84985835694051,0,0,0,0.28328611898017,0,98.8668555240793,13.5977337110482,2.26628895184136,84.1359773371105
"E00021150",298,96,12,4,186,298,1,0,0,297,298,6,0,1,291,298,1,0,0,297,298,117,16,165,298,0,0,0,298,298,13,1,0,0,1,0,283,298,58,6,234,32.2147651006711,4.02684563758389,1.34228187919463,62.4161073825503,0.335570469798658,0,0,99.6644295302013,2.01342281879195,0,0.335570469798658,97.6510067114094,0.335570469798658,0,0,99.6644295302013,39.261744966443,5.36912751677852,55.3691275167785,0,0,0,100,4.36241610738255,0.335570469798658,0,0,0.335570469798658,0,94.9664429530201,19.4630872483221,2.01342281879195,78.5234899328859
"E00021151",275,73,6,4,192,275,1,0,0,274,275,2,0,0,273,275,1,0,0,274,275,151,9,115,275,0,0,0,275,275,4,0,0,0,0,0,271,275,36,5,234,26.5454545454545,2.18181818181818,1.45454545454545,69.8181818181818,0.363636363636364,0,0,99.6363636363636,0.727272727272727,0,0,99.2727272727273,0.363636363636364,0,0,99.6363636363636,54.9090909090909,3.27272727272727,41.8181818181818,0,0,0,100,1.45454545454545,0,0,0,0,0,98.5454545454545,13.0909090909091,1.81818181818182,85.0909090909091
"E00021152",379,58,21,5,295,379,3,0,0,376,379,2,0,0,377,379,0,0,1,378,379,236,23,120,379,0,0,0,379,379,1,0,0,0,0,0,378,379,52,6,321,15.3034300791557,5.54089709762533,1.31926121372032,77.8364116094987,0.79155672823219,0,0,99.2084432717678,0.527704485488127,0,0,99.4722955145119,0,0,0.263852242744063,99.7361477572559,62.2691292875989,6.06860158311346,31.6622691292876,0,0,0,100,0.263852242744063,0,0,0,0,0,99.7361477572559,13.7203166226913,1.58311345646438,84.6965699208443
"E00021153",344,133,24,6,181,344,4,3,0,337,344,8,2,1,333,344,1,0,0,343,344,72,36,236,344,0,0,0,344,344,13,0,0,0,1,0,330,344,86,10,248,38.6627906976744,6.97674418604651,1.74418604651163,52.6162790697674,1.16279069767442,0.872093023255814,0,97.9651162790698,2.32558139534884,0.581395348837209,0.290697674418605,96.8023255813954,0.290697674418605,0,0,99.7093023255814,20.9302325581395,10.4651162790698,68.6046511627907,0,0,0,100,3.77906976744186,0,0,0,0.290697674418605,0,95.9302325581395,25,2.90697674418605,72.0930232558139
"E00021154",401,64,10,6,321,401,0,0,0,401,401,1,0,0,400,401,0,0,0,401,401,262,18,121,401,0,0,0,401,401,1,0,0,0,0,0,400,401,50,14,337,15.9600997506234,2.49376558603491,1.49625935162095,80.0498753117207,0,0,0,100,0.249376558603491,0,0,99.7506234413965,0,0,0,100,65.3366583541147,4.48877805486284,30.1745635910224,0,0,0,100,0.249376558603491,0,0,0,0,0,99.7506234413965,12.4688279301746,3.49127182044888,84.0399002493766
"E00021155",359,105,29,8,217,359,3,0,1,355,359,6,0,0,353,359,5,0,0,354,359,80,38,241,359,0,0,0,359,359,7,0,0,0,0,0,352,359,117,12,230,29.2479108635098,8.07799442896936,2.22841225626741,60.4456824512535,0.835654596100279,0,0.278551532033426,98.8857938718663,1.67130919220056,0,0,98.3286908077994,1.39275766016713,0,0,98.6072423398329,22.2841225626741,10.5849582172702,67.1309192200557,0,0,0,100,1.94986072423398,0,0,0,0,0,98.050139275766,32.5905292479109,3.34261838440111,64.066852367688
"E00021156",237,60,6,3,168,237,1,0,0,236,237,1,0,0,236,237,0,0,0,237,237,115,8,114,237,0,0,0,237,237,2,0,0,0,0,0,235,237,50,4,183,25.3164556962025,2.53164556962025,1.26582278481013,70.8860759493671,0.421940928270042,0,0,99.57805907173,0.421940928270042,0,0,99.57805907173,0,0,0,100,48.5232067510549,3.37552742616034,48.1012658227848,0,0,0,100,0.843881856540084,0,0,0,0,0,99.1561181434599,21.0970464135021,1.68776371308017,77.2151898734177
