"GeographyCode","QS104EW0001","QS104EW0002","QS104EW0003"
"E00021141",340,151,189
"E00021143",393,183,210
"E00021145",256,122,134
"E00021146",462,239,223
"E00021147",210,107,103
"E00021148",279,130,149
"E00021149",353,159,194
"E00021150",298,141,157
"E00021151",275,148,127
"E00021152",379,184,195
"E00021153",344,174,170
"E00021154",401,195,206
"E00021155",359,185,174
"E00021156",237,121,116
"E00021157",331,175,156
"E00021158",340,162,178
"E00021159",571,271,300
"E00021160",322,157,165
"E00021161",391,192,199
"E00021162",375,190,185
"E00021163",353,150,203
"E00021164",279,162,117
"E00021165",338,174,164
"E00021166",387,200,187
"E00021167",305,162,143
"E00021168",374,191,183
"E00021169",467,232,235
"E00021170",466,228,238
"E00021171",660,312,348
"E00021172",281,153,128
"E00021173",372,182,190
"E00021174",228,121,107
"E00021175",300,148,152
"E00021176",298,138,160
"E00021177",425,216,209
"E00021179",327,172,155
"E00021180",444,242,202
"E00021181",230,124,106
"E00021182",343,194,149
"E00021183",231,123,108
"E00021184",169,77,92
"E00021185",304,141,163
"E00021186",440,222,218
"E00021187",307,148,159
"E00021188",302,150,152
"E00021189",397,186,211
"E00021190",476,249,227
"E00021191",396,204,192
"E00021192",329,175,154
"E00021193",323,209,114
"E00021194",563,306,257
"E00021195",392,197,195
"E00021196",381,190,191
"E00021197",519,294,225
"E00021198",313,131,182
"E00021199",182,99,83
"E00021200",322,168,154
"E00021201",321,159,162
"E00021202",285,129,156
"E00021203",246,130,116
"E00021204",401,222,179
"E00021205",336,177,159
"E00021206",239,130,109
"E00021207",258,125,133
"E00021208",299,157,142
"E00021209",246,123,123
"E00021210",289,162,127
"E00021211",372,201,171
"E00021212",270,149,121
"E00021213",415,217,198
"E00021214",511,256,255
"E00021215",454,232,222
"E00021216",326,168,158
"E00021217",524,264,260
"E00021218",491,238,253
"E00021219",250,124,126
"E00021220",348,173,175
"E00021223",388,221,167
"E00021224",409,227,182
"E00021225",292,153,139
"E00021227",269,124,145
"E00021228",359,172,187
"E00021229",309,151,158
"E00021230",248,124,124
"E00021231",210,106,104
"E00021235",368,180,188
"E00021236",324,154,170
"E00021238",398,230,168
"E00021239",286,153,133
"E00021240",304,170,134
"E00021241",274,155,119
"E00021243",398,212,186
"E00021244",254,129,125
"E00021245",246,118,128
"E00021246",517,249,268
"E00021247",402,190,212
"E00021248",380,183,197
"E00021249",329,150,179
"E00021251",292,145,147
"E00021252",267,150,117
"E00021253",304,176,128
"E00021254",237,130,107
"E00021255",221,121,100
"E00021256",242,120,122
"E00021257",242,116,126
"E00021258",360,185,175
"E00021259",399,195,204
"E00021260",320,165,155
"E00021261",278,120,158
"E00021262",305,139,166
"E00021263",401,175,226
"E00021266",281,137,144
"E00021267",329,151,178
"E00021268",253,125,128
"E00021271",392,184,208
"E00021272",221,113,108
"E00021273",286,126,160
"E00021274",549,268,281
"E00021275",259,132,127
"E00021277",249,108,141
"E00021278",199,91,108
"E00021279",444,228,216
"E00021280",287,137,150
"E00021281",531,242,289
"E00021282",407,195,212
"E00021285",123,65,58
"E00021286",230,120,110
"E00021287",278,155,123
"E00021288",239,134,105
"E00021289",330,170,160
"E00021290",342,155,187
"E00021291",374,206,168
"E00021292",312,149,163
"E00021294",578,275,303
"E00021295",379,203,176
"E00021296",341,181,160
"E00021297",418,196,222
"E00021298",417,214,203
"E00021299",438,227,211
"E00021300",492,232,260
"E00021301",522,231,291
"E00021302",463,236,227
"E00021303",349,186,163
"E00021304",361,175,186
"E00021305",255,134,121
"E00021306",264,134,130
"E00021307",470,250,220
"E00021308",448,208,240
"E00021309",189,98,91
"E00021310",259,117,142
"E00021311",335,166,169
"E00021312",316,156,160
"E00021313",484,240,244
"E00021314",370,180,190
"E00021315",138,71,67
"E00021316",322,157,165
"E00021317",328,165,163
"E00021318",303,142,161
"E00021319",330,181,149
"E00021320",322,145,177
"E00021321",302,156,146
"E00021322",315,155,160
"E00021323",374,174,200
"E00021324",380,174,206
"E00021325",413,223,190
"E00021326",433,215,218
"E00021327",397,184,213
"E00021328",434,215,219
"E00021329",398,200,198
"E00021330",334,171,163
"E00021331",200,101,99
"E00021332",491,244,247
"E00021333",351,178,173
"E00021334",377,193,184
"E00021335",564,276,288
"E00021336",300,140,160
"E00021337",339,177,162
"E00021338",452,232,220
"E00021339",331,153,178
"E00021340",383,207,176
"E00021342",342,175,167
"E00021344",534,254,280
"E00021345",348,164,184
"E00021346",341,155,186
"E00021347",408,221,187
"E00021349",399,221,178
"E00021350",354,184,170
"E00021351",381,198,183
"E00021352",284,144,140
"E00021353",308,159,149
"E00021354",463,251,212
"E00021355",300,156,144
"E00021357",412,206,206
"E00021359",369,191,178
"E00021360",450,219,231
"E00021361",371,178,193
"E00021363",389,178,211
"E00021364",570,294,276
"E00021365",282,144,138
"E00021366",371,184,187
"E00021367",318,160,158
"E00021368",399,210,189
"E00021369",232,109,123
"E00021370",616,299,317
"E00021371",199,96,103
"E00021372",385,189,196
"E00021374",420,210,210
"E00021375",389,193,196
"E00021376",384,182,202
"E00021377",586,288,298
"E00021378",424,230,194
"E00021379",283,145,138
"E00021380",329,222,107
"E00021381",410,194,216
"E00021382",411,185,226
"E00021383",523,257,266
"E00021384",220,132,88
"E00021385",433,225,208
"E00021386",360,172,188
"E00021387",664,325,339
"E00021388",330,187,143
"E00021391",492,242,250
"E00021392",369,186,183
"E00021393",423,203,220
"E00021394",358,162,196
"E00021395",336,162,174
"E00021396",351,157,194
"E00021397",566,273,293
"E00021398",474,229,245
"E00021399",371,198,173
"E00021400",394,188,206
"E00021402",276,136,140
"E00021404",256,154,102
"E00021405",429,231,198
"E00021406",371,177,194
"E00021407",540,253,287
"E00021408",340,185,155
"E00021409",274,163,111
"E00021410",316,156,160
"E00021411",389,200,189
"E00021412",514,247,267
"E00021413",413,210,203
"E00021414",402,207,195
"E00021415",379,180,199
"E00021416",369,190,179
"E00021417",275,142,133
"E00021418",213,115,98
"E00021419",446,225,221
"E00021420",285,160,125
"E00021421",448,250,198
"E00021422",209,106,103
"E00021423",417,202,215
"E00021424",212,116,96
"E00021425",232,123,109
"E00021426",349,156,193
"E00021427",229,120,109
"E00021428",393,189,204
"E00021429",141,75,66
"E00021430",331,179,152
"E00021431",319,167,152
"E00021432",387,185,202
"E00021433",624,337,287
"E00021434",421,237,184
"E00021437",318,158,160
"E00021438",210,116,94
"E00021439",236,128,108
"E00021440",451,246,205
"E00021441",358,147,211
"E00021442",335,164,171
